event_date,label,brent_t,brent_t3,brent_pct_3d,ttf_t,ttf_t3,ttf_pct_3d,power_t,power_t3,power_pct_3d
2026-02-28,Operation Epic Fury begins,77.73999786376953,81.4000015258789,4.7,44.50600051879883,54.290000915527344,22.0,72.24729166666667,116.57958333333333,61.4
2026-03-01,Iran retaliates; first US dead,77.73999786376953,81.4000015258789,4.7,44.50600051879883,48.766998291015625,9.6,72.24729166666667,120.83333333333333,67.2
2026-03-05,Hormuz paralysis starts,85.41000366210938,98.95999908447266,15.9,50.73099899291992,56.452999114990234,11.3,107.279375,135.2825,26.1
2026-03-07,Israeli strikes hit Tehran/Alborz fuel depots,98.95999908447266,87.80000305175781,-11.3,56.452999114990234,47.393001556396484,-16.0,135.2825,91.25229166666666,-32.5
2026-03-12,KC-135 loss and tanker attacks,100.45999908447266,100.20999908447266,-0.2,50.869998931884766,50.887001037597656,0.0,87.61553191489362,102.17625,16.6
2026-03-18,Iran strikes Qatar LNG infrastructure,107.37999725341797,99.94000244140625,-6.9,54.6619987487793,56.68299865722656,3.7,110.00916666666666,122.2625,11.1
2026-03-24,US 15-point settlement proposal,104.48999786376953,112.56999969482422,7.7,54.04100036621094,54.176998138427734,0.3,58.016595744680856,98.97395833333333,70.6
2026-03-31,Iran strikes loaded tanker off Dubai,118.3499984741211,109.7699966430664,-7.2,50.75699996948242,50.04399871826172,-1.4,115.94479166666667,98.05024390243902,-15.4
2026-04-02,Trump vows harder phase of attacks,109.02999877929688,109.7699966430664,0.7,50.04399871826172,50.04399871826172,0.0,102.08479166666666,98.05024390243902,-4.0
2026-04-07,Pakistan-brokered ceasefire announced,109.2699966430664,95.19999694824219,-12.9,53.24700164794922,43.63800048828125,-18.0,80.15605263157894,83.10916666666667,3.7
2026-04-13,US blockade of Iranian ports begins,99.36000061035156,99.38999938964844,0.0,46.41299819946289,42.422000885009766,-8.6,117.50020833333333,94.58583333333333,-19.5
2026-04-20,Ceasefire extended; Pakistan talks continue,95.4800033569336,105.06999969482422,10.0,40.29199981689453,44.49599838256836,10.4,96.20729166666666,106.08291666666666,10.3
2026-04-30,Brent reaches four-year high,114.01000213623047,114.44000244140625,0.4,45.98699951171875,48.143001556396484,4.7,79.72371428571428,108.53625,36.1
2026-05-05,Epic Fury declared over; ceasefire stress-tested,109.87000274658203,101.29000091552734,-7.8,46.92599868774414,44.143001556396484,-5.9,113.09520833333333,109.97458333333333,-2.8
2026-05-28,Draft 60-day truce framework emerges,93.70999908447266,,,46.92100143432617,,,80.04291666666667,,
