d,brent_close,ttf_close,gb_power_avg,event_count,avg_tone
2026-01-02,60.75,29.003999710083008,80.39666666666666,9827,-4.959848352331634
2026-01-05,61.7599983215332,27.39900016784668,120.84166666666665,13548,-4.825263519696278
2026-01-06,60.70000076293945,28.07200050354004,147.02958333333333,15185,-4.860022834143315
2026-01-07,59.959999084472656,28.777000427246094,78.83624999999999,15850,-4.696781550823733
2026-01-08,61.9900016784668,27.698999404907227,144.99125,16993,-4.997962577760149
2026-01-09,63.34000015258789,28.374000549316406,88.09375,17307,-4.955392091865058
2026-01-12,63.869998931884766,30.246000289916992,85.46979166666667,14109,-4.972167516430395
2026-01-13,65.47000122070312,31.472999572753906,91.75875,17365,-5.034222670750526
2026-01-14,66.5199966430664,31.812999725341797,90.41854166666667,17858,-5.009615266351128
2026-01-15,63.7599983215332,33.15800094604492,96.99604166666667,18287,-4.903944714779261
2026-01-16,64.12999725341797,36.87900161743164,101.20833333333333,15826,-4.8545785160500525
2026-01-20,64.91999816894531,35.887001037597656,87.00145833333333,13582,-4.417100614889103
2026-01-21,65.23999786376953,39.20800018310547,94.08541666666667,15971,-4.545196172328134
2026-01-22,64.05999755859375,38.07899856567383,96.82583333333334,15451,-4.526347379595072
2026-01-23,65.87999725341797,40.03900146484375,94.54375,14975,-4.573092904879402
2026-01-26,65.58999633789062,39.11199951171875,107.125625,13351,-4.854257022869789
2026-01-27,67.56999969482422,38.76100158691406,96.06958333333334,16091,-4.687667176027427
2026-01-28,68.4000015258789,38.861000061035156,112.40041666666667,16571,-4.624836231956838
2026-01-29,70.70999908447266,40.112998962402344,116.05145833333334,16807,-4.769141318711267
2026-01-30,70.69000244140625,39.28499984741211,96.675,16839,-4.818340942048277
2026-02-02,66.30000305175781,33.94499969482422,95.04229166666666,11928,-4.514947426483202
2026-02-03,67.33000183105469,32.86000061035156,85.6075,14548,-4.556133159085462
2026-02-04,69.45999908447266,33.500999450683594,91.41416666666667,14928,-4.48314051972887
2026-02-05,67.55000305175781,33.73500061035156,81.828125,14348,-4.509034594113515
2026-02-06,68.05000305175781,35.694000244140625,94.243125,13872,-4.769093904752522
2026-02-09,69.04000091552734,33.49599838256836,91.676875,11171,-4.539997566860111
2026-02-10,68.80000305175781,31.84600067138672,80.36479166666668,13994,-4.461276743208492
2026-02-11,69.4000015258789,32.16699981689453,81.86458333333333,15051,-4.292803166811395
2026-02-12,67.5199966430664,32.99399948120117,77.70104166666667,15051,-4.211577675653412
2026-02-13,67.75,32.5,79.13375,14025,-4.486505345984772
2026-02-17,67.41999816894531,29.82200050354004,79.448125,12640,-4.048030683625685
2026-02-18,70.3499984741211,31.481000900268555,70.799375,14232,-4.142337328198128
2026-02-19,71.66000366210938,33.52299880981445,92.12916666666666,15571,-4.208811308044053
2026-02-20,71.76000213623047,32.02899932861328,76.10291666666667,14692,-4.1305566765372275
2026-02-23,71.48999786376953,31.833999633789062,70.06772727272727,11842,-4.09018674316417
2026-02-24,70.7699966430664,30.891000747680664,83.08312500000001,14645,-4.403225040142959
2026-02-25,70.8499984741211,31.049999237060547,74.82479166666667,14558,-4.37401031537598
2026-02-26,70.75,32.2239990234375,49.259166666666665,15695,-4.472342965296392
2026-02-27,72.4800033569336,31.958999633789062,73.10187499999999,15233,-4.148478560261966
2026-03-02,77.73999786376953,44.50600051879883,72.24729166666667,28099,-4.7621553739325355
2026-03-03,81.4000015258789,54.290000915527344,116.57958333333333,29364,-4.712488986870172
2026-03-04,81.4000015258789,48.766998291015625,120.83333333333333,26893,-4.488755939038667
2026-03-05,85.41000366210938,50.73099899291992,107.279375,26764,-4.618059640098095
2026-03-06,92.69000244140625,53.3849983215332,111.28291666666667,23131,-4.572156116080233
2026-03-09,98.95999908447266,56.452999114990234,135.2825,19197,-4.500437586662954
2026-03-10,87.80000305175781,47.393001556396484,91.25229166666666,19957,-4.665892397508056
2026-03-11,91.9800033569336,49.98899841308594,59.93958333333333,21054,-4.630974596777076
2026-03-12,100.45999908447266,50.869998931884766,87.61553191489362,21902,-4.742384137196746
2026-03-13,103.13999938964844,50.1150016784668,89.03833333333334,22357,-4.80279479243856
2026-03-16,100.20999908447266,50.887001037597656,102.17625,17192,-4.420707103881644
2026-03-17,103.41999816894531,51.558998107910156,85.02833333333334,20613,-4.494663668250933
2026-03-18,107.37999725341797,54.6619987487793,110.00916666666666,21840,-4.668428991448102
2026-03-19,108.6500015258789,61.85200119018555,117.78687500000001,22145,-4.776036372642929
2026-03-20,112.19000244140625,59.255001068115234,125.70979166666666,18899,-4.734788628356613
2026-03-23,99.94000244140625,56.68299865722656,122.2625,15428,-4.713948488034217
2026-03-24,104.48999786376953,54.04100036621094,58.016595744680856,18138,-4.473391954014093
2026-03-25,102.22000122070312,52.816001892089844,53.40692307692307,18750,-4.431278528894638
2026-03-26,108.01000213623047,55.21799850463867,119.17625,18486,-4.717135652373018
2026-03-27,112.56999969482422,54.176998138427734,98.97395833333333,17486,-4.958046969764109
2026-03-30,112.77999877929688,54.81399917602539,60.781041666666674,17957,-4.7971807255947265
2026-03-31,118.3499984741211,50.75699996948242,115.94479166666667,18581,-4.864865052629783
2026-04-01,101.16000366210938,47.5099983215332,112.876875,18427,-4.5456777323893665
2026-04-02,109.02999877929688,50.04399871826172,102.08479166666666,16723,-4.595287612830544
2026-04-06,109.7699966430664,50.04399871826172,98.05024390243902,14925,-4.887151032020272
2026-04-07,109.2699966430664,53.24700164794922,80.15605263157894,18130,-4.9751964548042045
2026-04-08,94.75,45.30099868774414,105.28854166666667,20302,-4.667841439553314
2026-04-09,95.91999816894531,46.17499923706055,98.27583333333332,19527,-4.8089599761213755
